"","tractvec"
"5438","000903"
"5439","020500"
"5440","000400"
"5441","000901"
"5442","000100"
"5443","000901"
"5444","030106"
"5445","030106"
"5446","000901"
"5447","000501"
"5448","010306"
"5449","000901"
"5450","010303"
"5451","020500"
"5452","010308"
"5453","010308"
"5454","020300"
"5455","040505"
"5456","000203"
"5457","040800"
"5458","000901"
"5459","000802"
"5460","030111"
"5461","010201"
"5462","010308"
"5463","030110"
"5464","010205"
"5465","010303"
"5466","010308"
"5467","000100"
"5468","000901"
"5469","000801"
"5470","030300"
"5471","000203"
"5472","000802"
"5473","000204"
"5474","010308"
"5475","000300"
"5476","010201"
"5477","010306"
"5478","030109"
"5479","020700"
"5480","001003"
"5481","010201"
"5482","030109"
"5483","020700"
"5484","020600"
"5485","000502"
"5486","010110"
"5487","000100"
"5488","000502"
"5489","040505"
"5490","001003"
"5491","010306"
"5492","020300"
"5493","020500"
"5494","000802"
"5495","040501"
"5496","010303"
"5497","010109"
"5498","010308"
"5499","000400"
"5500","020600"
"5501","010307"
"5502","030109"
"5503","000400"
"5504","000400"
"5505","000400"
"5506","030106"
"5507","000204"
"5508","010206"
"5509","000901"
"5510","020300"
"5511","010306"
"5512","000901"
"5513","000400"
"5514","000400"
"5515","000904"
"5516","010306"
"5517","030109"
"5518","020400"
"5519","030111"
"5520","030109"
"5521","010109"
"5522","000904"
"5523","020500"
"5524","001004"
"5525","000100"
"5526","010201"
"5527","001003"
"5528","020500"
"5529","010303"
"5530","000400"
"5531","000801"
"5532","020400"
"5533","040505"
"5534","000904"
"5535","020300"
"5536","000904"
"5537","040505"
"5538","040505"
"5539","040505"
"5540","010303"
"5541","000802"
"5542","000904"
"5543","040505"
"5544","010303"
"5545","010303"
"5546","040600"
"5547","020500"
"5548","010303"
"5549","001004"
"5550","000203"
"5551","000400"
"5552","010111"
"5553","010303"
"5554","020400"
"5555","040505"
"5556","030109"
"5557","030109"
"5558","010303"
"5559","010303"
"5560","010303"
"5561","010306"
"5562","010308"
"5563","000802"
"5564","010307"
"5565","010303"
"5566","001003"
"5567","010306"
"5568","010109"
"5569","010303"
"5570","010109"
"5571","030400"
"5572","030400"
"5573","030400"
"5574","000501"
"5575","000904"
"5576","000904"
"5577","000901"
"5578","030111"
"5579","000903"
"5580","040505"
"5581","030109"
"5582","000904"
"5583","030400"
"5584","010205"
"5585","040509"
"5586","010109"
"5587","030106"
"5588","040505"
"5589","010206"
"5590","040505"
"5591","000904"
"5592","030300"
"5593","010303"
"5594","010110"
"5595","010303"
"5596","000901"
"5597","030300"
"5598","010307"
"5599","001003"
"5600","030111"
"5601","020500"
"5602","010201"
"5603","000203"
"5604","010111"
"5605","020500"
"5606","010306"
"5607","030109"
"5608","020500"
"5609","030300"
"5610","010111"
"5611","030106"
"5612","000501"
"5613","010111"
"5614","040505"
"5615","040505"
"5616","020500"
"5617","000400"
"5618","020300"
"5619","020500"
"5620","010205"
"5621","000903"
"5622","020500"
"5623","030106"
"5624","010201"
"5625","010306"
"5626","010205"
"5627","020700"
"5628","010111"
"5629","000802"
"5630","010303"
"5631","010308"
"5632","010308"
"5633","000300"
"5634","010306"
"5635","010306"
"5636","000903"
"5637","040506"
"5638","010308"
"5639","030400"
"5640","010109"
"5641","001003"
"5642","040800"
"5643","040504"
"5644","010110"
"5645","030110"
"5646","030110"
"5647","001003"
"5648","010303"
"5649","040504"
"5650","010206"
"5651","040504"
"5652","000903"
"5653","020400"
"5654","040505"
"5655","030300"
"5656","000901"
"5657","010205"
"5658","010308"
"5659","010110"
"5660","030300"
"5661","000904"
"5662","000901"
"5663","010201"
"5664","000501"
"5665","010109"
"5666","020300"
"5667","040502"
"5668","000400"
"5669","040501"
"5670","010307"
"5671","020600"
"5672","040507"
"5673","030110"
"5674","040509"
"5675","000601"
"5676","040509"
"5677","000901"
"5678","010307"
"5679","010109"
"5680","040508"
"5681","040502"
"5682","010303"
"5683","000100"
"5684","040508"
"5685","040509"
"5686","020400"
"5687","040507"
"5688","000904"
"5689","040506"
"5690","040505"
"5691","000204"
"5692","000204"
"5693","040501"
"5694","040501"
"5695","000204"
"5696","010306"
"5697","000204"
"5698","010206"
"5699","000903"
"5700","010201"
"5701","040800"
"5702","000802"
"5703","000602"
"5704","040507"
"5705","010307"
"5706","040508"
"5707","020600"
"5708","000400"
"5709","000100"
"5710","010303"
"5711","010303"
"5712","000501"
"5713","001004"
"5714","000904"
"5715","000400"
"5716","010306"
"5717","000203"
"5718","030400"
"5719","000801"
"5720","010303"
"5721","020500"
"5722","010111"
"5723","000901"
"5724","010303"
"5725","000901"
"5726","040800"
"5727","010111"
"5728","040505"
"5729","040505"
"5730","040505"
"5731","000400"
"5732","000203"
"5733","010308"
"5734","000203"
"5735","010303"
"5736","000901"
"5737","000904"
"5738","030400"
"5739","000100"
"5740","010303"
"5741","010303"
"5742","000904"
"5743","010201"
"5744","000400"
"5745","000501"
"5746","000802"
"5747","000901"
"5748","000801"
"5749","040505"
"5750","010307"
"5751","001003"
"5752","010306"
"5753","030400"
"5754","000801"
"5755","010303"
"5756","000802"
"5757","010109"
"5758","000904"
"5759","040509"
"5760","010303"
"5761","010206"
"5762","010206"
"5763","000602"
"5764","020500"
"5765","000502"
"5766","000100"
"5767","010109"
"5768","000801"
"5769","020300"
"5770","040509"
"5771","000100"
"5772","000901"
"5773","000904"
"5774","030111"
"5775","000501"
"5776","020500"
"5777","020500"
"5778","010306"
"5779","010109"
"5780","000400"
"5781","020300"
"5782","010205"
"5783","000904"
"5784","020500"
"5785","010109"
"5786","000801"
"5787","010307"
"5788","000203"
"5789","010201"
"5790","020500"
"5791","020300"
"5792","000904"
"5793","010306"
"5794","000904"
"5795","040505"
"5796","010306"
"5797","000801"
"5798","000501"
"5799","000802"
"5800","000100"
"5801","010307"
"5802","000901"
"5803","040505"
"5804","040505"
"5805","010109"
"5806","010306"
"5807","040505"
"5808","010306"
"5809","000802"
"5810","000904"
"5811","040505"
"5812","010109"
"5813","030109"
"5814","001003"
"5815","010303"
"5816","000502"
"5817","020700"
"5818","040505"
"5819","020700"
"5820","020400"
"5821","010206"
"5822","030400"
"5823","040505"
"5824","030106"
"5825","000400"
"5826","030109"
"5827","020300"
"5828","010109"
"5829","000904"
"5830","020300"
"5831","020700"
"5832","001004"
"5833","000204"
"5834","020300"
"5835","020300"
"5836","000602"
"5837","020500"
"5838","000501"
"5839","010201"
"5840","030300"
"5841","010306"
"5842","000904"
"5843","010109"
"5844","000502"
"5845","000904"
"5846","010306"
"5847","000904"
"5848","000901"
"5849","030300"
"5850","010201"
"5851","030109"
"5852","000203"
"5853","030111"
"5854","030109"
"5855","000400"
"5856","020300"
"5857","000204"
"5858","001003"
"5859","030300"
"5860","020600"
"5861","010206"
"5862","030109"
"5863","010308"
"5864","000802"
"5865","040505"
"5866","020500"
"5867","000100"
"5868","010306"
"5869","020300"
"5870","030400"
"5871","000901"
"5872","020400"
"5873","000501"
"5874","000502"
"5875","010206"
"5876","040505"
"5877","010308"
"5878","010201"
"5879","001003"
"5880","010109"
"5881","010306"
"5882","001004"
"5883","000203"
"5884","000204"
"5885","010109"
"5886","030107"
"5887","010308"
"5888","000901"
"5889","000901"
"5890","030111"
"5891","010308"
"5892","030109"
"5893","010201"
"5894","010206"
"5895","000100"
"5896","000802"
"5897","020700"
"5898","010109"
"5899","010201"
"5900","000802"
"5901","000901"
"5902","010307"
"5903","010109"
"5904","000901"
"5905","010307"
"5906","020600"
"5907","030109"
"5908","030111"
"5909","010303"
"5910","010206"
"5911","000400"
"5912","010303"
"5913","020500"
"5914","010307"
"5915","000204"
"5916","020500"
"5917","000802"
"5918","000802"
"5919","020300"
"5920","030300"
"5921","000502"
"5922","000802"
"5923","010109"
"5924","020600"
"5925","010306"
"5926","010109"
"5927","010206"
"5928","000802"
"5929","000300"
"5930","020300"
"5931","010206"
"5932","030109"
"5933","020400"
"5934","000903"
"5935","000903"
"5936","010307"
"5937","010306"
"5938","000100"
"5939","000100"
"5940","010306"
"5941","030107"
"5942","000904"
"5943","010303"
"5944","000501"
"5945","010308"
"5946","000400"
"5947","000400"
"5948","010303"
"5949","030300"
"5950","000400"
"5951","000100"
"5952","000903"
"5953","020500"
"5954","020700"
"5955","000100"
"5956","000501"
"5957","040502"
"5958","000203"
"5959","010308"
"5960","000901"
"5961","000901"
"5962","000901"
"5963","000901"
"5964","000100"
"5965","020600"
"5966","000901"
"5967","030400"
"5968","000501"
"5969","010303"
"5970","010201"
"5971","000400"
"5972","010206"
"5973","000100"
"5974","020300"
"5975","000802"
"5976","000602"
"5977","010306"
"5978","040503"
"5979","030109"
"5980","030300"
"5981","000801"
"5982","030111"
"5983","010109"
"5984","000901"
"5985","020500"
"5986","040505"
"5987","010206"
"5988","020700"
"5989","040800"
"5990","040505"
"5991","020500"
"5992","000901"
"5993","010303"
"5994","020500"
"5995","000903"
"5996","030300"
"5997","001003"
"5998","000901"
"5999","010308"
"6000","000203"
"6001","020500"
"6002","010306"
"6003","000400"
"6004","010206"
"6005","020500"
"6006","020600"
"6007","000802"
"6008","000203"
"6009","000904"
"6010","000901"
"6011","000801"
"6012","030109"
"6013","010303"
"6014","010109"
"6015","010303"
"6016","000300"
"6017","030300"
"6018","000904"
"6019","020500"
"6020","010109"
"6021","000203"
"6022","000204"
"6023","010206"
"6024","020600"
"6025","030400"
"6026","010201"
"6027","000904"
"6028","010308"
"6029","000100"
"6030","010303"
"6031","000203"
"6032","010306"
"6033","010306"
"6034","001004"
"6035","000801"
"6036","000204"
"6037","020300"
"6038","030400"
"6039","000100"
"6040","000501"
"6041","040505"
"6042","010308"
"6043","001004"
"6044","020500"
"6045","001003"
"6046","010308"
"6047","000501"
"6048","010306"
"6049","000400"
"6050","030109"
"6051","000100"
"6052","000802"
"6053","000300"
"6054","020600"
"6055","001004"
"6056","000904"
"6057","000801"
"6058","040505"
"6059","000903"
"6060","000802"
"6061","020500"
"6062","000601"
"6063","000400"
"6064","010308"
"6065","000501"
"6066","010201"
"6067","020600"
"6068","020600"
"6069","040503"
"6070","010306"
"6071","020500"
"6072","000400"
"6073","000400"
"6074","030109"
"6075","000904"
"6076","010303"
"6077","010303"
"6078","040800"
"6079","020600"
"6080","010110"
"6081","000601"
"6082","010303"
"6083","010109"
"6084","000400"
"6085","030106"
"6086","020300"
"6087","030109"
"6088","000904"
"6089","030109"
"6090","040509"
"6091","000901"
"6092","000100"
"6093","020500"
"6094","000901"
"6095","010306"
"6096","000802"
"6097","030109"
"6098","000501"
"6099","020300"
"6100","020500"
"6101","040505"
"6102","010206"
"6103","010306"
"6104","000901"
"6105","000901"
"6106","010303"
"6107","020700"
"6108","020700"
"6109","000901"
"6110","000801"
"6111","010206"
"6112","010206"
"6113","000903"
"6114","000501"
"6115","000502"
"6116","000903"
"6117","000502"
"6118","000802"
"6119","030300"
"6120","001003"
"6121","000400"
"6122","000801"
"6123","000203"
"6124","010109"
"6125","000400"
"6126","030109"
"6127","010206"
"6128","020400"
"6129","020700"
"6130","010206"
"6131","000502"
"6132","000901"
"6133","000203"
"6134","020500"
"6135","010206"
"6136","040505"
"6137","010303"
"6138","000400"
"6139","000602"
"6140","030106"
"6141","030109"
"6142","000904"
"6143","020500"
"6144","010206"
"6145","020600"
"6146","020600"
"6147","020300"
"6148","040505"
"6149","010307"
"6150","000501"
"6151","000901"
"6152","010308"
"6153","000400"
"6154","020500"
"6155","020500"
"6156","010109"
"6157","000100"
"6158","020700"
"6159","000300"
"6160","010308"
"6161","030109"
"6162","010306"
"6163","000501"
"6164","020600"
"6165","000901"
"6166","040505"
"6167","000901"
"6168","000602"
"6169","030400"
"6170","010306"
"6171","010306"
"6172","000400"
"6173","020300"
"6174","010206"
"6175","000901"
"6176","010303"
"6177","000502"
"6178","010303"
"6179","010206"
"6180","000501"
"6181","010109"
"6182","010111"
"6183","010111"
"6184","020300"
"6185","020300"
"6186","010109"
"6187","000100"
"6188","000801"
"6189","040800"
"6190","000100"
"6191","010205"
"6192","030111"
"6193","010303"
"6194","001003"
"6195","000802"
"6196","020300"
"6197","001003"
"6198","000901"
"6199","000904"
"6200","010205"
"6201","000602"
"6202","000501"
"6203","020600"
"6204","000400"
"6205","000203"
"6206","010206"
"6207","010201"
"6208","010307"
"6209","010206"
"6210","000904"
"6211","010303"
"6212","000901"
"6213","010206"
"6214","010303"
"6215","000901"
"6216","030300"
"6217","010206"
"6218","000901"
"6219","000602"
"6220","040505"
"6221","000904"
"6222","001004"
"6223","020500"
"6224","000203"
"6225","010306"
"6226","010306"
"6227","000204"
"6228","000203"
"6229","030300"
"6230","020500"
"6231","030112"
"6232","000904"
"6233","030300"
"6234","010205"
"6235","010306"
"6236","010109"
"6237","030300"
"6238","000801"
"6239","000801"
"6240","000501"
"6241","000901"
"6242","000400"
"6243","000904"
"6244","000802"
"6245","010303"
"6246","000901"
"6247","000204"
"6248","000400"
"6249","010303"
"6250","000400"
"6251","000400"
"6252","020700"
"6253","020500"
"6254","010109"
"6255","010306"
"6256","000100"
"6257","000901"
"6258","000602"
"6259","000100"
"6260","000100"
"6261","020700"
"6262","020500"
"6263","010110"
"6264","010206"
"6265","010110"
"6266","000400"
"6267","020700"
"6268","030109"
"6269","010201"
"6270","030109"
"6271","040505"
"6272","010110"
"6273","010206"
"6274","020700"
"6275","010110"
"6276","010308"
"6277","020700"
"6278","040800"
"6279","001003"
"6280","010111"
"6281","020600"
"6282","010303"
"6283","010205"
"6284","000801"
"6285","010303"
"6286","040505"
"6287","010303"
"6288","010205"
"6289","010109"
"6290","010306"
"6291","010206"
"6292","020300"
"6293","020400"
"6294","010308"
"6295","000100"
"6296","000204"
"6297","010303"
"6298","000501"
"6299","000901"
"6300","020500"
"6301","010308"
"6302","010303"
"6303","020500"
"6304","020500"
"6305","020500"
"6306","020500"
"6307","020500"
"6308","010111"
"6309","010111"
"6310","010111"
"6311","030107"
"6312","000602"
"6313","040504"
"6314","000100"
"6315","010109"
"6316","010303"
"6317","010206"
"6318","040504"
"6319","001004"
"6320","010109"
"6321","000904"
"6322","010206"
"6323","040505"
"6324","010109"
"6325","000801"
"6326","040505"
"6327","040505"
"6328","040505"
"6329","040505"
"6330","000204"
"6331","010205"
"6332","030106"
"6333","040505"
"6334","010205"
"6335","000602"
"6336","010205"
